Molecule ChEMBL ID,Smiles,label,new_id
CHEMBL4115001,Nc1ncc([C@@H]2CC[C@@H](O)[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1,CHEMBL4115001_1
CHEMBL4111166,NC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@@H](O)[C@H](F)C3)cnc2N)cc1F)c1cc(F)cc(I)c1,1,CHEMBL4111166_1
CHEMBL3904235,Nc1ncc([C@H]2CC[C@H](O)[C@@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1,CHEMBL3904235_1
CHEMBL3980387,NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(I)c1,1,CHEMBL3980387_1
CHEMBL4107592,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cc(F)cc(I)c1,1,CHEMBL4107592_1
CHEMBL3895057,NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Br)c1,1,CHEMBL3895057_1
CHEMBL4114093,CSc1cc(F)cc([C@@H](CO)NC(=O)c2ccc(-c3nc(C4CCOCC4)cnc3N)cc2F)c1,1,CHEMBL4114093_1
CHEMBL4108056,NC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cc(F)cc(I)c1,1,CHEMBL4108056_1
CHEMBL4110872,Cc1c(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(CF)c4)c(F)c3)c2)cnn1C,1,CHEMBL4110872_1
CHEMBL4115419,Nc1ncc([C@@H]2CCC(=O)NC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1,CHEMBL4115419_1
CHEMBL4111422,CNC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cccc(Br)c1,1,CHEMBL4111422_1
CHEMBL4111944,Nc1ncc([C@H]2CC[C@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1,CHEMBL4111944_1
CHEMBL4114147,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(CF)c2)c(F)c1,1,CHEMBL4114147_1
CHEMBL4108345,CSc1cccc([C@@H](CO)NC(=O)c2ccc(-c3nc(C4CCOCC4)cnc3N)cc2F)c1,1,CHEMBL4108345_1
CHEMBL3608588,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCCN1[C@H](CO)c1cccc(Cl)c1,1,CHEMBL3608588_1
CHEMBL4109252,NC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1,1,CHEMBL4109252_1
CHEMBL3957670,Cc1nn(C(F)F)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cc(F)cc(CF)c3)c(F)c2)c1,1,CHEMBL3957670_1
CHEMBL4107945,CO[C@H]1CC[C@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CN)c4cc(F)cc(I)c4)c(F)c3)n2)CC1,1,CHEMBL4107945_1
CHEMBL4109456,NC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cccc(I)c1,1,CHEMBL4109456_1
CHEMBL3923033,NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Cl)c1,1,CHEMBL3923033_1
CHEMBL4110508,Cc1nn(C)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cc(F)cc(CF)c3)c(F)c2)c1,1,CHEMBL4110508_1
